chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
11,112100000,0.6839835899214312,0.5269296788311004,0.4972007140003551,0.4562512336476643,0.2972933168029785,0.6324617984771729,0.41492,3.0,1.43764,0.0821274205298416,0.1355183540421436,0.1751985835674977,0.1725529224672614,0.1502030280617061,0.1183654595659815,0.0840096608758093,0.0458786145434418,0.0169437753481168,0.0033668119192166,0.0,0.0,0.0017866833589015,0.0031707254627892,0.0044859287371778,0.0063920315201143
11,112150000,0.5542597182117809,0.5630960858631134,0.497721445645419,0.5130285227203369,0.3831700681304931,0.5944093608856201,0.38818,6.0,0.993169,0.0436615513616854,0.0914465665661055,0.1401200574266733,0.1583162921876563,0.1524184687102048,0.1340088220558792,0.1099080476320519,0.0776680816194222,0.0437529261538373,0.019807217766807,0.0079481297118343,0.0036345808103798,0.0017336257077392,0.003503706419109,0.0056702457068588,0.0064016801637554
11,112200000,0.7993971155756171,0.7960350203704833,0.9512740577281604,0.5049173350270588,1.0798356591033935,0.6844376937866211,0.40736,6.0,0.501943,0.0142068776512769,0.0460450073638768,0.0907843501884127,0.1240035891933453,0.137265907620585,0.1354160143316677,0.1254940832803902,0.1077078487502467,0.0808577585254678,0.0547471098089673,0.0347487076627289,0.0217480870932364,0.010005476164416,0.0066897496136905,0.0058877185993355,0.0043917141523556
11,112250000,0.6964606723993475,1.03112927154541,0.6785563744007457,0.9947071784210204,0.8459491098022461,0.7285244383239746,0.44752,5.0,-0.0653424,0.0048063281968064,0.0189944587982701,0.0472085238099085,0.0798697030563478,0.1058102309934692,0.1191565464146402,0.1233265428601002,0.1202080436493744,0.1070335476515054,0.0894191421339497,0.0705166211372467,0.0524652055689694,0.0308667646622207,0.0165497402845557,0.0084939458024253,0.0052746549802097
11,112300000,0.7777372845458984,0.8198599785995483,0.6956936857188832,0.9473449190775554,0.3650119133758545,0.7764606001281739,0.44334,1.0,-0.572943,0.0015136111922751,0.0053762158743939,0.0183060236541992,0.0406007116605694,0.0680300399639827,0.092994292120982,0.1119837102353852,0.1223805967706726,0.1231226407832404,0.1167880477722281,0.1041028837961945,0.0862957508686852,0.0578172418295509,0.0306899445490044,0.0131945992927814,0.0068036896358543
11,112350000,0.7525087790194425,0.9163084285354616,0.6653331383445046,0.8164622069803874,0.3819261940002441,0.7988053030395508,0.43064,3.0,-1.08426,0.0,0.0,0.0032941545963557,0.0122460433999893,0.0307769799640812,0.0586458747746596,0.0899670184172017,0.1161406109772064,0.1325539719646744,0.1376597484846475,0.1329066558894889,0.1184318147162137,0.0863578538199458,0.0493321081717279,0.0222396467194454,0.0094475181043619
11,112400000,0.6175502327936345,0.8419831305122375,0.662378206731623,0.7489651070149741,0.5214372743988037,1.141179380493164,0.4029,1.0,-1.52348,0.0,0.0,0.0,0.0002172472302169,0.0060806752811136,0.0228561670309543,0.0540256682390163,0.0941331812684653,0.1300680103475981,0.149927674756557,0.1562618327699478,0.148881201693209,0.1167551868675928,0.0715428521735383,0.0343910358279221,0.0148592665138679
11,112450000,0.7820466346879439,0.9879567286109924,0.6191598688021573,0.634931394958496,0.382286388015747,0.7345054795837402,0.41878,2.0,-2.08922,0.0,0.0,0.0,0.0,0.000790968337938,0.0045261992869466,0.0255334917023092,0.0686792732281721,0.1158063207235349,0.1473260090548358,0.1654849384641197,0.1673214949025114,0.138653345541732,0.0918083554119007,0.0494539391221017,0.0246156642238973
11,112500000,0.8057275745183772,0.7733018808746338,0.6704361371404474,0.7653279000091553,0.4273875198364257,0.9591793894958496,0.43108,2.0,-2.08064,0.0,0.0,0.0,0.0,0.0,0.0,0.0159147223665383,0.0558449176702859,0.1042182582328957,0.1407599791168337,0.1662148871479372,0.1745844566589219,0.1498049271556348,0.1040594844109579,0.0589618150137292,0.0296365522262649
11,112550000,0.7338453667935458,0.8151117339706421,0.7264588871348988,0.8100047272491455,0.4211467056274414,0.8435294937133789,0.43922,2.0,-2.08395,0.0,0.0,0.0,0.0,0.0,0.0,0.0135628016346833,0.0492018865202641,0.0943225626125495,0.1313527708255972,0.1604281343722557,0.1751666073356791,0.1562875055284212,0.1145045653695483,0.0688872153708197,0.0362859504301814
11,112600000,0.8571400375227495,0.7693398108100891,0.730926784029874,0.9506878614807128,0.5221156610107421,0.9437818243408204,0.41332,3.0,-1.88353,0.0,0.0,0.0,0.0,0.0,0.0,0.0099718561843114,0.0419117788370365,0.0855443710017875,0.1231259784137535,0.1540194960198991,0.175075071180034,0.1624141065324963,0.1240516600871583,0.0786837632638328,0.0452019184796902
11,112650000,0.7573613235612349,0.6440377972984314,0.6878173752385919,0.6738256396993001,0.4018424363708496,1.0504107093811037,0.43332,2.0,-1.77941,0.0,0.0,0.0,0.0,0.0,0.0,0.0086994979163889,0.0391046041985667,0.0819527282031911,0.1207400398023669,0.153129982389747,0.1763708440231878,0.1653910405251302,0.1264773319794104,0.0801213709819515,0.0480125599800593
11,112700000,0.8352862270563299,0.7420458082580567,0.7434931269420277,0.6489789874776204,0.3614724286651611,0.8877001001739502,0.43272,2.0,-1.92471,0.0,0.0,0.0,0.0,0.0008364464582726,0.0032048986828791,0.0149980309890856,0.045052958594492,0.0847949961480006,0.1211864919164599,0.1525863572647892,0.1742860193205068,0.1615403416636055,0.1200019520236816,0.0744980591040889,0.0470134478341377
11,112750000,0.9239971782614969,0.8400761629486084,0.7466789732222123,0.9647411954243978,0.4316391416168212,0.7495986264801026,0.46302,2.0,-1.59426,0.0009552117524011,0.0015748779342065,0.0009552117524011,0.0,0.0013766692671174,0.0069409990411316,0.0237783554298001,0.054039864500021,0.0884914850249444,0.1192479500017425,0.1485954438269328,0.1696222736577127,0.1561429829047404,0.1141569731513239,0.0700770038826338,0.0440446978728898
11,112800000,1.0312162465875798,0.8765263031768799,0.8483149605768378,1.4300921738179526,0.5759809266662598,0.9152375337219238,0.4541,1.0,-1.28165,0.0016123606634699,0.0026583333219031,0.0016123606634699,0.0,0.0012520589795333,0.0081583647520944,0.0271923516714306,0.057725743630567,0.0901707138052355,0.1190647150654644,0.147476716380951,0.1675664500629795,0.1539239340265218,0.1137084571611487,0.0690514548183091,0.0388259849969212
11,112850000,0.8174243208729136,0.9745889485931396,0.7600022085016425,0.909800725326538,0.5213696752166748,0.843634136505127,0.42858,0.0,-1.34501,0.0009831718145224,0.001620976283356,0.0009831718145224,0.0,0.0012566379835624,0.0061331324646716,0.024636689638746,0.056406596996436,0.090737016565536,0.120878854692577,0.1498927451902879,0.1681403811221898,0.1537676358957529,0.1155512709829352,0.0709151516093417,0.0380965669455618
11,112900000,0.7399750725763495,0.8665103714179992,0.6790760507202148,0.802782200495402,0.441117979888916,0.7733676251220704,0.41462,0.0,-1.62132,0.0,0.0,0.0,0.0,0.0014105527973244,0.0037742346926423,0.0188059059410158,0.0505164656205673,0.0881738424637235,0.1206849552152642,0.1507295629904569,0.1690362553875804,0.1542398049136175,0.1182121026161487,0.0774520437362252,0.0469642736254332
11,112950000,0.5718917095947266,1.353640844554901,0.6430974287275835,0.8283831712341309,1.5106729468536375,0.7585523168945313,0.38526,3.0,-1.77194,0.0,0.0,0.0,0.0,0.0006399514757252,0.0010551016102441,0.0108056525544965,0.0395602824500404,0.0796418423666566,0.1171251068143118,0.151735534250501,0.1751248917945519,0.1612659272617957,0.12450313722093,0.0843057970902139,0.0542367751105323
11,113000000,0.7742240796453302,0.6601626789474487,0.6801646090698242,0.6721665827560425,0.4175195877075195,0.667522971572876,0.40312,1.0,-2.11579,0.0,0.0,0.0,0.0,0.0,0.0,0.0051335305616093,0.0286564357129631,0.0673575093262101,0.1089990098255631,0.1493702247096508,0.1793380124928988,0.1695426653643104,0.135527525164403,0.094846613854757,0.0612284729876341
11,113050000,0.7837377162863991,1.0469111419296264,0.6891286327015269,0.8539510423660278,0.4821957060241699,0.7543147509002686,0.4031,1.0,-2.22925,0.0,0.0,0.0,0.0,0.0,0.0,0.0034374362151998,0.0239025823105049,0.0608354509726259,0.104176207744197,0.1482553465954335,0.1814953938679736,0.1738042921068122,0.1411301255591288,0.0995755763442921,0.063387588283832
11,113100000,0.805272219210538,0.6686247952270508,0.6808825285478072,0.6926617736816406,0.431059836730957,0.6585117539978027,0.40598,1.0,-2.34132,0.0,0.0,0.0,0.0,0.0,0.0,0.003099131870074,0.0247512830131298,0.0646325560179556,0.1097386983924889,0.1529875925649142,0.184092998710239,0.1723210944414559,0.1350907106853766,0.093243339855014,0.0600425944493517
11,113150000,0.8340920614069157,0.6723386823272705,0.673802778153853,0.9648429864501952,0.388927606048584,0.7175713752746582,0.42722,1.0,-1.97698,0.0,0.0,0.0,0.0,0.0,0.0034280934868947,0.0143939012414855,0.0416622541096794,0.0809344337978932,0.1217189885322386,0.1580211632246834,0.1799953153254519,0.1598423285312049,0.1158441980225486,0.0750075322478534,0.049151791480066
11,113200000,0.7375326642955433,0.7547741985893249,0.7190839232011275,0.748470558013916,0.4030023094940185,0.9431478602600096,0.44154,1.0,-1.97882,0.0,0.0,0.0,0.0008238839299525,0.0035429407855317,0.0156205265865643,0.0386700073894396,0.0695551047386359,0.1008918715109599,0.1303159893532998,0.1538428774050755,0.1628455601152347,0.1379225001483406,0.0933975971521741,0.0558036150312139,0.0367675258535768
11,113250000,0.8644993661499023,0.7837660313606262,0.8563901581642843,0.9555831744384764,0.3610716983795166,0.792868302154541,0.46544,3.0,-1.67254,0.0,0.0,0.0,0.0013251322949165,0.0086963719380498,0.0299248027009072,0.0609368127401631,0.0914688809252743,0.1155070757534408,0.1350022943261642,0.148174948349207,0.1476834391491741,0.1184573306897474,0.0744286240891197,0.0410950168522458,0.0272992701915895
11,113300000,0.908645825805664,0.6656598115730286,1.0237665851939808,0.7642040091196697,0.8742495571899414,0.6884812451171874,0.4198,2.0,-1.28157,0.0,0.0,0.0,0.0024991726694713,0.0158784584236503,0.0429072035305492,0.0758859732975349,0.1053278002947685,0.12636994353247,0.1391685538581797,0.145856038062067,0.1395332908477064,0.10471411679888,0.0579621350991248,0.0268839390868095,0.0170133744987879
11,113350000,0.8820486300104315,0.9219055834770202,0.7889494441916726,0.909399947942098,0.5475404879760742,0.7584668090820312,0.4592,3.0,-1.27807,0.0,0.0,0.0016436503370776,0.0098274293997405,0.0287392372151083,0.0554617019250258,0.0854309114714975,0.1132169638296755,0.1319326592026468,0.1410173246102894,0.1436790898468654,0.1323165180533459,0.0931147567986777,0.0439551082854389,0.0135564549822808,0.0061081940423292
11,113400000,0.9614318544145064,1.0419400756072998,0.7232756617875532,0.8584281193796794,0.3268025244140625,0.6330143502807617,0.50624,3.0,-0.942492,0.0,0.000138439653963,0.0056350959898294,0.0219251697641434,0.0449098297447389,0.0679345707206198,0.0926381807015291,0.1174776329301019,0.1338848479444014,0.1402179925894732,0.13824403658413,0.1194526258873034,0.077578255779532,0.0321864646433242,0.0068057474080273,0.0009711096588821
11,113450000,0.7971113817249644,1.4561715084075928,0.641799570423473,1.0120267487335206,0.8120506956481933,0.6937253594970703,0.45108,2.0,-0.60591,0.0038362523019986,0.006990244789316,0.0185470466361006,0.0390581938796661,0.0621338270263084,0.0811761783749201,0.1008280702855935,0.1190709751192863,0.1297766015338596,0.130767807277244,0.1228330318647723,0.0987110218284062,0.0579815095056132,0.0217378240651487,0.0049894178218697,0.0015619976898961
11,113500000,0.7556236957064542,1.1693932439422607,0.7006975299904562,0.9258288615926106,0.4232480033111572,0.780699492111206,0.44256,0.0,-0.375169,0.0081348015478655,0.0173355676459826,0.0366227364464296,0.0602572180787896,0.0827439571685585,0.0990095510177022,0.1132622236109043,0.1217574934172596,0.1223646456212389,0.1145267706954139,0.0988149755959595,0.0718810456107211,0.0374329152796839,0.0122956921515455,0.0025626301570177,0.0009977759549272
11,113550000,0.849840188293457,0.9470257613372802,0.7397909043468129,1.4160781687927246,0.5375976776885987,0.7593124378204346,0.43572,0.0,0.1984,0.0119786452264363,0.0307462372974007,0.0582512396137298,0.0852191857990738,0.1077204723362508,0.1198535341422304,0.1260670289918518,0.1230287049374339,0.1104052878475303,0.0918463453408144,0.0691342603396754,0.0427622740721393,0.0180676811207504,0.0045848977115613,0.0003342052231208,0.0
11,113600000,0.7071103487188165,0.970055190525055,0.7505919393366034,0.8814192484792073,0.4784276406860351,1.0530205279541016,0.42226,0.0,0.499555,0.0170428989622111,0.0498652962469665,0.0869327014705709,0.1145494376643529,0.1330099110876552,0.1360776844082681,0.1294465979418228,0.1143922828023151,0.0910913085971294,0.0653222797611276,0.0402840434725071,0.0183543880232653,0.0036311695618077,0.0,0.0,0.0
11,113650000,0.7332885510392624,0.7327124593162536,0.7081183900867809,0.9245698771921792,0.3656444454193115,0.8135593710327148,0.4598,1.0,0.920471,0.0278031215075995,0.0728036124428141,0.1164857888417352,0.1392937928914842,0.1481405133895741,0.1408199221612019,0.1224877768866277,0.0966124662006242,0.0664707511753263,0.0399773726952925,0.0198938804857059,0.0074758271122651,0.0007140874248882,0.0,0.0002798478450683,0.0007412389397922
11,113700000,0.7631557450173118,0.5098918912696838,1.341230133445046,0.5657674566268921,0.3305685570144653,0.8550866133117676,0.40704,3.0,1.34534,0.0518544703463215,0.1028982821175291,0.1465123304870947,0.1595002807152574,0.155842558252388,0.1371129506411228,0.1073471239017795,0.071410418957632,0.0387706301975593,0.0173905827703188,0.0063882048972908,0.0020108468150078,0.0,0.0003497252424067,0.0010384790594327,0.0015731155988585
11,113750000,0.68822048828125,0.5843977527427673,1.4330756348765978,0.5373360528945923,0.906517989692688,0.6485970491027832,0.41948,9.0,1.79497,0.0899496114149022,0.1394112977330175,0.1730508517151383,0.1700974197277063,0.1535784717621622,0.1245440280266547,0.0853330427134277,0.0432157786655538,0.0144188088060586,0.0024816376313943,0.0,0.0,0.0,0.000592429870297,0.0014584109742069,0.0018682109594798
11,113800000,1.197301031771573,0.4283700333118438,3.0206536051247337,0.7025511428833008,0.4472289233398437,0.6474209725952148,0.40876,3.0,1.67005,0.1232980273935179,0.166306323478777,0.1867773799832809,0.1696345643666179,0.1421236554426161,0.1076092192736644,0.0664199317352566,0.0265987592469044,0.0043794486816056,0.0,0.0,0.0,0.0,0.0005652215905055,0.0022447786625875,0.0040426901446655
11,113850000,1.1928003294233842,0.4878205297374725,1.001824366871227,1.4284109212239584,1.6623505879211429,0.6946847009277344,0.4446,2.0,1.61352,0.1329600082769272,0.1735742483050013,0.1891196352334541,0.1667208275268196,0.134372809629111,0.0994123378605161,0.0616839074403498,0.0254187757297234,0.003850166143349,0.0,0.0,0.0,0.0,0.0003324722178239,0.0037476818891397,0.0088071297477844
11,113900000,0.7355103365534003,0.5818175833129883,0.561090525484952,0.7992244615681967,0.4254677066040039,0.6145128856658936,0.4285,1.0,1.47131,0.1048239806871796,0.1504156170084986,0.1747883267311621,0.1613733060461668,0.1362942459064482,0.1083457190916722,0.0780351401223591,0.044119391440117,0.0175595542116463,0.0063400040641942,0.0023476309267394,0.0004429404140345,0.0009572324339913,0.0017616577363267,0.0042613191854114,0.0081339339940519
11,113950000,0.8508519507113371,0.9215806044006348,0.7161826180197977,1.2888733330281574,0.4792565754699707,0.6457419437408447,0.48672,1.0,1.32647,0.0623605973018414,0.110595827789981,0.1472886186252773,0.151332423145574,0.1409579878515277,0.1248159851465235,0.1034190931877949,0.073217068755353,0.0418819108286313,0.0214991651125491,0.0097628628494721,0.0028939762427318,0.0014887500050711,0.0024545338001157,0.0027336928262619,0.0032975065312935
11,114000000,0.7092146385609019,1.244355869140625,0.600066138791171,0.6924121522013347,0.3845941059112548,0.6363154112243652,0.46936,0.0,0.888086,0.0257455660225379,0.0637232511418247,0.1059746656193126,0.1295316459934005,0.1361026779707974,0.1340210882330161,0.1252383785184564,0.1047545413469413,0.075376812188969,0.0493863612824109,0.0290037457210629,0.0134680574683062,0.0044469713790075,0.0021241442648975,0.0009889269977939,0.0001131658512645
11,114050000,0.7195276831609552,5.73239136226654,0.6556202147189053,1.321464598083496,1.5996464376831054,0.60410861328125,0.48404,1.0,0.183595,0.0045291335646645,0.0221902493923024,0.0560856155581981,0.0919062372193312,0.1171324569495563,0.1306407172958526,0.1358895280966879,0.1299280785030375,0.1108439822227167,0.0863010744168159,0.0614920491550053,0.0363064436767845,0.0139076579724505,0.002846775976596,0.0,0.0
11,114100000,0.7815645482011274,1.0218340440750122,0.6767587344776501,0.8305065599568684,0.4051452652740478,0.6803693135070801,0.4542,1.0,-0.156144,0.0,0.0036769327654272,0.0218528784219279,0.055324191578829,0.0912926600253462,0.1171421179498335,0.1335539370681271,0.1403672134930169,0.1329730152042125,0.1147228066054917,0.0904339759997868,0.0600996291774128,0.0283274291432859,0.0085599246629424,0.0014002540365853,0.0002730338677739
11,114150000,0.8834128156904739,1.0474468389892575,0.713003143601851,1.0012585895792645,0.4042800701904296,0.7477150317382812,0.48056,2.0,-0.417163,0.0,0.0,0.0095747658906812,0.0384049482330259,0.0774768579578983,0.1089716610929268,0.1292525616080109,0.1409503877101411,0.1393979114535588,0.1264860655388496,0.1052130211802428,0.0735523353155412,0.0365176329590687,0.0114651789114132,0.0022901236619004,0.0004465484867404
11,114200000,0.8676930367209695,1.3745588655853271,0.6196288030312278,1.1426571447499592,0.4677694124603271,0.7247343645477294,0.4773,2.0,-0.257431,0.0012367713941463,0.0062619035373514,0.0210304735211833,0.0491131253039548,0.0827900723765488,0.108747423384856,0.12389336247064,0.1322441515919017,0.1312820219454959,0.1211682244138822,0.1023178782508008,0.0710729786293984,0.0342773080274149,0.0101660774625865,0.002568328814758,0.0018298988750802
